backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,6952,39.225,0,0
lmdb,churn,6953,20.539,0,0
lmdb,churn,6954,18.107,0,0
lmdb,churn,6955,14.601,0,0
lmdb,churn,6956,14.167,0,0
lmdb,churn,6957,16.047,0,0
lmdb,churn,6958,15.073,0,0
lmdb,churn,6959,34.218,0,0
lmdb,churn,6960,14.608,5882380288,1436125
lmdb,churn,6961,14.842,0,0
lmdb,churn,6962,14.348,0,0
lmdb,churn,6963,32.889,0,0
lmdb,churn,6964,16.583,0,0
lmdb,churn,6965,21.659,0,0
lmdb,churn,6966,17.877,0,0
lmdb,churn,6967,23.930,0,0
lmdb,churn,6968,23.754,0,0
lmdb,churn,6969,15.481,0,0
lmdb,churn,6970,24.717,5884481536,1436638
lmdb,churn,6971,24.356,0,0
lmdb,churn,6972,15.115,0,0
lmdb,churn,6973,25.148,0,0
lmdb,churn,6974,14.626,0,0
lmdb,churn,6975,26.203,0,0
lmdb,churn,6976,23.842,0,0
lmdb,churn,6977,19.069,0,0
lmdb,churn,6978,22.743,0,0
lmdb,churn,6979,20.392,0,0
lmdb,churn,6980,16.478,5886582784,1437151
lmdb,churn,6981,24.385,0,0
lmdb,churn,6982,23.331,0,0
lmdb,churn,6983,16.298,0,0
lmdb,churn,6984,17.007,0,0
lmdb,churn,6985,17.281,0,0
lmdb,churn,6986,23.688,0,0
lmdb,churn,6987,15.289,0,0
lmdb,churn,6988,18.577,0,0
lmdb,churn,6989,12.720,0,0
lmdb,churn,6990,17.016,5888684032,1437664
lmdb,churn,6991,25.433,0,0
lmdb,churn,6992,27.790,0,0
lmdb,churn,6993,21.808,0,0
lmdb,churn,6994,19.892,0,0
lmdb,churn,6995,21.070,0,0
lmdb,churn,6996,15.660,0,0
lmdb,churn,6997,14.708,0,0
lmdb,churn,6998,13.763,0,0
lmdb,churn,6999,18.413,0,0
lmdb,churn,7000,23.701,5890785280,1438177
lmdb,churn,7001,18.064,0,0
lmdb,churn,7002,22.217,0,0
lmdb,churn,7003,18.493,0,0
lmdb,churn,7004,16.502,0,0
lmdb,churn,7005,17.921,0,0
lmdb,churn,7006,15.705,0,0
lmdb,churn,7007,14.477,0,0
lmdb,churn,7008,14.590,0,0
lmdb,churn,7009,24.255,0,0
lmdb,churn,7010,16.482,5892886528,1438690
lmdb,churn,7011,16.140,0,0
lmdb,churn,7012,16.197,0,0
lmdb,churn,7013,15.833,0,0
lmdb,churn,7014,14.307,0,0
lmdb,churn,7015,18.124,0,0
lmdb,churn,7016,19.070,0,0
lmdb,churn,7017,15.007,0,0
lmdb,churn,7018,19.475,0,0
lmdb,churn,7019,17.934,0,0
lmdb,churn,7020,15.063,5894987776,1439203
lmdb,churn,7021,13.988,0,0
lmdb,churn,7022,16.223,0,0
lmdb,churn,7023,14.493,0,0
lmdb,churn,7024,17.271,0,0
lmdb,churn,7025,19.410,0,0
lmdb,churn,7026,16.875,0,0
lmdb,churn,7027,15.149,0,0
lmdb,churn,7028,19.664,0,0
lmdb,churn,7029,23.285,0,0
lmdb,churn,7030,14.648,5897089024,1439716
lmdb,churn,7031,16.796,0,0
lmdb,churn,7032,23.639,0,0
lmdb,churn,7033,15.096,0,0
lmdb,churn,7034,25.282,0,0
lmdb,churn,7035,21.075,0,0
lmdb,churn,7036,20.764,0,0
lmdb,churn,7037,17.569,0,0
lmdb,churn,7038,16.108,0,0
lmdb,churn,7039,14.844,0,0
lmdb,churn,7040,15.968,5897089024,1439716
lmdb,churn,7041,22.179,0,0
lmdb,churn,7042,17.663,0,0
lmdb,churn,7043,21.509,0,0
lmdb,churn,7044,14.630,0,0
lmdb,churn,7045,23.406,0,0
lmdb,churn,7046,17.488,0,0
lmdb,churn,7047,21.427,0,0
lmdb,churn,7048,17.583,0,0
lmdb,churn,7049,17.201,0,0
lmdb,churn,7050,17.864,5901291520,1440742
lmdb,churn,7051,19.965,0,0
lmdb,churn,7052,16.357,0,0
lmdb,churn,7053,22.011,0,0
lmdb,churn,7054,17.211,0,0
lmdb,churn,7055,19.404,0,0
lmdb,churn,7056,17.442,0,0
lmdb,churn,7057,18.552,0,0
lmdb,churn,7058,21.615,0,0
lmdb,churn,7059,20.048,0,0
lmdb,churn,7060,17.176,5903392768,1441255
lmdb,churn,7061,19.553,0,0
lmdb,churn,7062,16.868,0,0
lmdb,churn,7063,17.105,0,0
lmdb,churn,7064,16.016,0,0
lmdb,churn,7065,16.449,0,0
lmdb,churn,7066,15.916,0,0
lmdb,churn,7067,17.590,0,0
lmdb,churn,7068,19.578,0,0
lmdb,churn,7069,15.715,0,0
lmdb,churn,7070,19.561,5903392768,1441255
lmdb,churn,7071,37.053,0,0
lmdb,churn,7072,16.140,0,0
lmdb,churn,7073,20.190,0,0
lmdb,churn,7074,14.145,0,0
lmdb,churn,7075,18.026,0,0
lmdb,churn,7076,13.977,0,0
lmdb,churn,7077,15.631,0,0
lmdb,churn,7078,20.298,0,0
lmdb,churn,7079,18.492,0,0
lmdb,churn,7080,28.403,5905494016,1441768
lmdb,churn,7081,18.664,0,0
lmdb,churn,7082,19.561,0,0
lmdb,churn,7083,18.554,0,0
lmdb,churn,7084,14.211,0,0
lmdb,churn,7085,18.179,0,0
lmdb,churn,7086,19.176,0,0
lmdb,churn,7087,16.073,0,0
lmdb,churn,7088,22.191,0,0
lmdb,churn,7089,23.541,0,0
lmdb,churn,7090,16.811,5907607552,1442284
lmdb,churn,7091,19.665,0,0
lmdb,churn,7092,16.798,0,0
lmdb,churn,7093,17.728,0,0
lmdb,churn,7094,17.252,0,0
lmdb,churn,7095,17.103,0,0
lmdb,churn,7096,25.794,0,0
lmdb,churn,7097,17.600,0,0
lmdb,churn,7098,23.123,0,0
lmdb,churn,7099,26.158,0,0
lmdb,churn,7100,15.586,5909721088,1442800
lmdb,churn,7101,21.990,0,0
lmdb,churn,7102,18.033,0,0
lmdb,churn,7103,16.962,0,0
lmdb,churn,7104,16.004,0,0
lmdb,churn,7105,21.382,0,0
lmdb,churn,7106,21.330,0,0
lmdb,churn,7107,16.455,0,0
lmdb,churn,7108,19.309,0,0
lmdb,churn,7109,16.717,0,0
lmdb,churn,7110,16.938,5911842816,1443318
lmdb,churn,7111,20.132,0,0
lmdb,churn,7112,19.424,0,0
lmdb,churn,7113,17.149,0,0
lmdb,churn,7114,21.380,0,0
lmdb,churn,7115,19.263,0,0
lmdb,churn,7116,17.935,0,0
lmdb,churn,7117,21.527,0,0
lmdb,churn,7118,14.963,0,0
lmdb,churn,7119,16.141,0,0
lmdb,churn,7120,15.825,5911842816,1443318
lmdb,churn,7121,18.282,0,0
lmdb,churn,7122,44.350,0,0
lmdb,churn,7123,34.659,0,0
lmdb,churn,7124,16.728,0,0
lmdb,churn,7125,17.449,0,0
lmdb,churn,7126,22.304,0,0
lmdb,churn,7127,20.775,0,0
lmdb,churn,7128,65.660,0,0
lmdb,churn,7129,49.490,0,0
lmdb,churn,7130,44.872,5913944064,1443831
lmdb,churn,7131,32.208,0,0
lmdb,churn,7132,22.274,0,0
lmdb,churn,7133,16.990,0,0
lmdb,churn,7134,20.245,0,0
lmdb,churn,7135,21.911,0,0
lmdb,churn,7136,18.524,0,0
lmdb,churn,7137,17.706,0,0
lmdb,churn,7138,23.165,0,0
lmdb,churn,7139,19.641,0,0
lmdb,churn,7140,16.034,5916045312,1444344
lmdb,churn,7141,19.546,0,0
lmdb,churn,7142,26.229,0,0
lmdb,churn,7143,16.267,0,0
lmdb,churn,7144,17.746,0,0
lmdb,churn,7145,15.508,0,0
lmdb,churn,7146,21.218,0,0
lmdb,churn,7147,16.660,0,0
lmdb,churn,7148,23.735,0,0
lmdb,churn,7149,24.935,0,0
lmdb,churn,7150,19.165,5918158848,1444860
lmdb,churn,7151,17.649,0,0
lmdb,churn,7152,16.577,0,0
lmdb,churn,7153,24.448,0,0
lmdb,churn,7154,19.599,0,0
lmdb,churn,7155,20.828,0,0
lmdb,churn,7156,27.180,0,0
lmdb,churn,7157,21.903,0,0
lmdb,churn,7158,31.635,0,0
lmdb,churn,7159,37.793,0,0
lmdb,churn,7160,26.538,5920260096,1445373
lmdb,churn,7161,15.120,0,0
lmdb,churn,7162,14.609,0,0
lmdb,churn,7163,15.923,0,0
lmdb,churn,7164,20.419,0,0
lmdb,churn,7165,15.245,0,0
lmdb,churn,7166,21.669,0,0
lmdb,churn,7167,23.065,0,0
lmdb,churn,7168,17.855,0,0
lmdb,churn,7169,30.058,0,0
lmdb,churn,7170,21.544,5922361344,1445886
lmdb,churn,7171,18.378,0,0
lmdb,churn,7172,15.793,0,0
lmdb,churn,7173,26.641,0,0
lmdb,churn,7174,16.982,0,0
lmdb,churn,7175,22.907,0,0
lmdb,churn,7176,16.479,0,0
lmdb,churn,7177,44.618,0,0
lmdb,churn,7178,17.365,0,0
lmdb,churn,7179,23.814,0,0
lmdb,churn,7180,21.564,5924462592,1446399
lmdb,churn,7181,16.525,0,0
lmdb,churn,7182,18.209,0,0
lmdb,churn,7183,17.508,0,0
lmdb,churn,7184,20.007,0,0
lmdb,churn,7185,22.227,0,0
lmdb,churn,7186,17.160,0,0
lmdb,churn,7187,17.819,0,0
lmdb,churn,7188,17.183,0,0
lmdb,churn,7189,18.978,0,0
lmdb,churn,7190,16.460,5926588416,1446918
lmdb,churn,7191,21.909,0,0
lmdb,churn,7192,17.423,0,0
lmdb,churn,7193,15.267,0,0
lmdb,churn,7194,18.652,0,0
lmdb,churn,7195,32.936,0,0
lmdb,churn,7196,20.758,0,0
lmdb,churn,7197,17.967,0,0
lmdb,churn,7198,17.186,0,0
lmdb,churn,7199,19.013,0,0
lmdb,churn,7200,17.388,5928689664,1447431
lmdb,churn,7201,14.857,0,0
lmdb,churn,7202,21.319,0,0
lmdb,churn,7203,18.839,0,0
lmdb,churn,7204,16.245,0,0
lmdb,churn,7205,17.047,0,0
lmdb,churn,7206,16.188,0,0
lmdb,churn,7207,14.265,0,0
lmdb,churn,7208,25.939,0,0
lmdb,churn,7209,26.430,0,0
lmdb,churn,7210,17.766,5930790912,1447944
lmdb,churn,7211,35.210,0,0
lmdb,churn,7212,36.091,0,0
lmdb,churn,7213,37.211,0,0
lmdb,churn,7214,20.176,0,0
lmdb,churn,7215,63.751,0,0
lmdb,churn,7216,54.517,0,0
lmdb,churn,7217,24.052,0,0
lmdb,churn,7218,27.283,0,0
lmdb,churn,7219,32.839,0,0
lmdb,churn,7220,26.224,5932892160,1448457
lmdb,churn,7221,24.084,0,0
lmdb,churn,7222,40.595,0,0
lmdb,churn,7223,18.496,0,0
lmdb,churn,7224,21.126,0,0
lmdb,churn,7225,26.245,0,0
lmdb,churn,7226,25.807,0,0
lmdb,churn,7227,18.675,0,0
lmdb,churn,7228,17.183,0,0
lmdb,churn,7229,16.069,0,0
lmdb,churn,7230,23.350,5934993408,1448970
lmdb,churn,7231,19.609,0,0
lmdb,churn,7232,22.578,0,0
lmdb,churn,7233,18.301,0,0
lmdb,churn,7234,25.589,0,0
lmdb,churn,7235,27.038,0,0
lmdb,churn,7236,16.974,0,0
lmdb,churn,7237,25.766,0,0
lmdb,churn,7238,15.921,0,0
lmdb,churn,7239,19.848,0,0
lmdb,churn,7240,21.140,5934993408,1448970
lmdb,churn,7241,17.684,0,0
lmdb,churn,7242,16.194,0,0
lmdb,churn,7243,21.968,0,0
lmdb,churn,7244,20.381,0,0
lmdb,churn,7245,14.620,0,0
lmdb,churn,7246,17.018,0,0
lmdb,churn,7247,26.080,0,0
lmdb,churn,7248,20.046,0,0
lmdb,churn,7249,28.988,0,0
lmdb,churn,7250,16.187,5937094656,1449483
lmdb,churn,7251,15.469,0,0
lmdb,churn,7252,16.768,0,0
lmdb,churn,7253,21.890,0,0
lmdb,churn,7254,33.460,0,0
lmdb,churn,7255,24.452,0,0
lmdb,churn,7256,16.670,0,0
lmdb,churn,7257,25.656,0,0
lmdb,churn,7258,18.048,0,0
lmdb,churn,7259,27.346,0,0
lmdb,churn,7260,22.686,5939208192,1449999
lmdb,churn,7261,19.844,0,0
lmdb,churn,7262,18.391,0,0
lmdb,churn,7263,16.325,0,0
lmdb,churn,7264,15.415,0,0
lmdb,churn,7265,20.230,0,0
lmdb,churn,7266,20.313,0,0
lmdb,churn,7267,18.980,0,0
lmdb,churn,7268,24.291,0,0
lmdb,churn,7269,16.901,0,0
lmdb,churn,7270,21.274,5941309440,1450512
lmdb,churn,7271,18.871,0,0
lmdb,churn,7272,18.799,0,0
lmdb,churn,7273,19.770,0,0
lmdb,churn,7274,20.827,0,0
lmdb,churn,7275,14.979,0,0
lmdb,churn,7276,19.996,0,0
lmdb,churn,7277,16.157,0,0
lmdb,churn,7278,18.149,0,0
lmdb,churn,7279,16.660,0,0
lmdb,churn,7280,22.486,5943410688,1451025
lmdb,churn,7281,14.698,0,0
lmdb,churn,7282,18.940,0,0
lmdb,churn,7283,19.734,0,0
lmdb,churn,7284,22.606,0,0
lmdb,churn,7285,14.243,0,0
lmdb,churn,7286,15.442,0,0
lmdb,churn,7287,17.866,0,0
lmdb,churn,7288,19.879,0,0
lmdb,churn,7289,17.546,0,0
lmdb,churn,7290,25.138,5945511936,1451538
lmdb,churn,7291,16.868,0,0
lmdb,churn,7292,16.487,0,0
lmdb,churn,7293,18.581,0,0
lmdb,churn,7294,19.067,0,0
lmdb,churn,7295,17.135,0,0
lmdb,churn,7296,14.309,0,0
lmdb,churn,7297,23.983,0,0
lmdb,churn,7298,19.996,0,0
lmdb,churn,7299,18.780,0,0
lmdb,churn,7300,32.726,5947613184,1452051
lmdb,churn,7301,31.867,0,0
lmdb,churn,7302,29.014,0,0
lmdb,churn,7303,17.226,0,0
lmdb,churn,7304,41.623,0,0
lmdb,churn,7305,21.988,0,0
lmdb,churn,7306,16.593,0,0
lmdb,churn,7307,16.891,0,0
lmdb,churn,7308,17.277,0,0
lmdb,churn,7309,41.539,0,0
lmdb,churn,7310,31.764,5947613184,1452051
lmdb,churn,7311,37.550,0,0
lmdb,churn,7312,53.297,0,0
lmdb,churn,7313,26.525,0,0
lmdb,churn,7314,17.432,0,0
lmdb,churn,7315,16.256,0,0
lmdb,churn,7316,18.256,0,0
lmdb,churn,7317,22.325,0,0
lmdb,churn,7318,21.431,0,0
lmdb,churn,7319,17.411,0,0
lmdb,churn,7320,18.325,5949714432,1452564
lmdb,churn,7321,24.430,0,0
lmdb,churn,7322,14.783,0,0
lmdb,churn,7323,16.007,0,0
lmdb,churn,7324,36.670,0,0
lmdb,churn,7325,15.904,0,0
lmdb,churn,7326,21.952,0,0
lmdb,churn,7327,19.755,0,0
lmdb,churn,7328,24.541,0,0
lmdb,churn,7329,16.035,0,0
lmdb,churn,7330,18.707,5951815680,1453077
lmdb,churn,7331,15.635,0,0
lmdb,churn,7332,18.454,0,0
lmdb,churn,7333,14.235,0,0
lmdb,churn,7334,19.189,0,0
lmdb,churn,7335,21.083,0,0
lmdb,churn,7336,16.008,0,0
lmdb,churn,7337,27.160,0,0
lmdb,churn,7338,18.253,0,0
lmdb,churn,7339,19.501,0,0
lmdb,churn,7340,16.521,5953916928,1453590
lmdb,churn,7341,18.550,0,0
lmdb,churn,7342,15.622,0,0
lmdb,churn,7343,15.690,0,0
lmdb,churn,7344,15.003,0,0
lmdb,churn,7345,15.242,0,0
lmdb,churn,7346,19.144,0,0
lmdb,churn,7347,18.557,0,0
lmdb,churn,7348,24.339,0,0
lmdb,churn,7349,24.093,0,0
lmdb,churn,7350,19.209,5956018176,1454103
lmdb,churn,7351,16.278,0,0
lmdb,churn,7352,16.459,0,0
lmdb,churn,7353,17.893,0,0
lmdb,churn,7354,16.265,0,0
lmdb,churn,7355,22.180,0,0
lmdb,churn,7356,22.026,0,0
lmdb,churn,7357,20.665,0,0
lmdb,churn,7358,18.041,0,0
lmdb,churn,7359,38.855,0,0
lmdb,churn,7360,19.392,5958119424,1454616
lmdb,churn,7361,21.509,0,0
lmdb,churn,7362,28.523,0,0
lmdb,churn,7363,18.112,0,0
lmdb,churn,7364,13.799,0,0
lmdb,churn,7365,16.101,0,0
lmdb,churn,7366,20.862,0,0
lmdb,churn,7367,20.706,0,0
lmdb,churn,7368,18.088,0,0
lmdb,churn,7369,37.006,0,0
lmdb,churn,7370,25.316,5960220672,1455129
lmdb,churn,7371,32.571,0,0
lmdb,churn,7372,18.680,0,0
lmdb,churn,7373,18.820,0,0
lmdb,churn,7374,16.864,0,0
lmdb,churn,7375,14.766,0,0
lmdb,churn,7376,21.245,0,0
lmdb,churn,7377,16.744,0,0
lmdb,churn,7378,23.656,0,0
lmdb,churn,7379,18.424,0,0
lmdb,churn,7380,20.448,5962321920,1455642
lmdb,churn,7381,26.931,0,0
lmdb,churn,7382,18.505,0,0
lmdb,churn,7383,16.331,0,0
lmdb,churn,7384,16.042,0,0
lmdb,churn,7385,18.791,0,0
lmdb,churn,7386,15.508,0,0
lmdb,churn,7387,21.434,0,0
lmdb,churn,7388,14.503,0,0
lmdb,churn,7389,15.685,0,0
lmdb,churn,7390,29.827,5964423168,1456155
lmdb,churn,7391,18.791,0,0
lmdb,churn,7392,18.939,0,0
lmdb,churn,7393,16.022,0,0
lmdb,churn,7394,16.096,0,0
lmdb,churn,7395,18.415,0,0
lmdb,churn,7396,17.599,0,0
lmdb,churn,7397,25.360,0,0
lmdb,churn,7398,18.529,0,0
lmdb,churn,7399,17.620,0,0
lmdb,churn,7400,22.681,5966524416,1456668
lmdb,churn,7401,23.952,0,0
lmdb,churn,7402,21.920,0,0
lmdb,churn,7403,24.377,0,0
lmdb,churn,7404,22.013,0,0
lmdb,churn,7405,28.790,0,0
lmdb,churn,7406,16.659,0,0
lmdb,churn,7407,14.659,0,0
lmdb,churn,7408,14.396,0,0
lmdb,churn,7409,16.770,0,0
lmdb,churn,7410,21.369,5966536704,1456671
lmdb,churn,7411,17.019,0,0
lmdb,churn,7412,14.898,0,0
lmdb,churn,7413,14.951,0,0
lmdb,churn,7414,16.176,0,0
lmdb,churn,7415,19.375,0,0
lmdb,churn,7416,21.198,0,0
lmdb,churn,7417,22.778,0,0
lmdb,churn,7418,16.906,0,0
lmdb,churn,7419,16.486,0,0
lmdb,churn,7420,18.903,5968637952,1457184
lmdb,churn,7421,36.721,0,0
lmdb,churn,7422,23.804,0,0
lmdb,churn,7423,18.018,0,0
lmdb,churn,7424,19.423,0,0
lmdb,churn,7425,18.276,0,0
lmdb,churn,7426,17.912,0,0
lmdb,churn,7427,26.579,0,0
lmdb,churn,7428,20.947,0,0
lmdb,churn,7429,21.001,0,0
lmdb,churn,7430,24.234,5970739200,1457697
lmdb,churn,7431,19.382,0,0
lmdb,churn,7432,16.467,0,0
lmdb,churn,7433,22.002,0,0
lmdb,churn,7434,15.325,0,0
lmdb,churn,7435,18.984,0,0
lmdb,churn,7436,18.949,0,0
lmdb,churn,7437,18.935,0,0
lmdb,churn,7438,15.598,0,0
lmdb,churn,7439,19.615,0,0
lmdb,churn,7440,21.575,5972840448,1458210
lmdb,churn,7441,17.218,0,0
lmdb,churn,7442,18.942,0,0
lmdb,churn,7443,17.121,0,0
lmdb,churn,7444,16.324,0,0
lmdb,churn,7445,39.571,0,0
lmdb,churn,7446,41.686,0,0
lmdb,churn,7447,39.319,0,0
lmdb,churn,7448,51.546,0,0
lmdb,churn,7449,30.045,0,0
lmdb,churn,7450,56.372,5972840448,1458210
lmdb,churn,7451,24.234,0,0
lmdb,churn,7452,16.594,0,0
lmdb,churn,7453,16.800,0,0
lmdb,churn,7454,18.328,0,0
lmdb,churn,7455,17.545,0,0
lmdb,churn,7456,15.478,0,0
lmdb,churn,7457,25.994,0,0
lmdb,churn,7458,17.773,0,0
lmdb,churn,7459,21.286,0,0
lmdb,churn,7460,16.989,5977055232,1459239
lmdb,churn,7461,18.371,0,0
lmdb,churn,7462,28.398,0,0
lmdb,churn,7463,20.548,0,0
lmdb,churn,7464,15.296,0,0
lmdb,churn,7465,20.662,0,0
lmdb,churn,7466,16.443,0,0
lmdb,churn,7467,16.166,0,0
lmdb,churn,7468,18.473,0,0
lmdb,churn,7469,16.958,0,0
lmdb,churn,7470,17.019,5979156480,1459752
lmdb,churn,7471,19.269,0,0
lmdb,churn,7472,31.885,0,0
lmdb,churn,7473,14.977,0,0
lmdb,churn,7474,16.297,0,0
lmdb,churn,7475,17.685,0,0
lmdb,churn,7476,17.579,0,0
lmdb,churn,7477,17.150,0,0
lmdb,churn,7478,18.893,0,0
lmdb,churn,7479,26.354,0,0
lmdb,churn,7480,15.033,5981257728,1460265
lmdb,churn,7481,21.612,0,0
lmdb,churn,7482,25.894,0,0
lmdb,churn,7483,23.387,0,0
lmdb,churn,7484,15.542,0,0
lmdb,churn,7485,33.145,0,0
lmdb,churn,7486,24.162,0,0
lmdb,churn,7487,33.754,0,0
lmdb,churn,7488,42.818,0,0
lmdb,churn,7489,41.973,0,0
lmdb,churn,7490,32.522,5983358976,1460778
lmdb,churn,7491,111.207,0,0
lmdb,churn,7492,30.045,0,0
lmdb,churn,7493,16.325,0,0
lmdb,churn,7494,19.367,0,0
lmdb,churn,7495,17.420,0,0
lmdb,churn,7496,23.097,0,0
lmdb,churn,7497,47.325,0,0
lmdb,churn,7498,43.875,0,0
lmdb,churn,7499,55.268,0,0
lmdb,churn,7500,17.479,5985460224,1461291
lmdb,churn,7501,23.675,0,0
lmdb,churn,7502,17.025,0,0
lmdb,churn,7503,20.830,0,0
lmdb,churn,7504,20.034,0,0
lmdb,churn,7505,19.341,0,0
lmdb,churn,7506,26.595,0,0
lmdb,churn,7507,20.180,0,0
lmdb,churn,7508,42.748,0,0
lmdb,churn,7509,15.458,0,0
lmdb,churn,7510,19.186,5985460224,1461291
lmdb,churn,7511,18.605,0,0
lmdb,churn,7512,20.453,0,0
lmdb,churn,7513,23.383,0,0
lmdb,churn,7514,22.304,0,0
lmdb,churn,7515,19.419,0,0
lmdb,churn,7516,17.276,0,0
lmdb,churn,7517,14.916,0,0
lmdb,churn,7518,22.122,0,0
lmdb,churn,7519,17.671,0,0
lmdb,churn,7520,25.717,5989662720,1462317
lmdb,churn,7521,20.332,0,0
lmdb,churn,7522,16.829,0,0
lmdb,churn,7523,16.283,0,0
lmdb,churn,7524,22.405,0,0
lmdb,churn,7525,18.560,0,0
lmdb,churn,7526,17.907,0,0
lmdb,churn,7527,17.951,0,0
lmdb,churn,7528,17.772,0,0
lmdb,churn,7529,16.512,0,0
lmdb,churn,7530,16.672,5989662720,1462317
lmdb,churn,7531,17.204,0,0
lmdb,churn,7532,20.122,0,0
lmdb,churn,7533,18.612,0,0
lmdb,churn,7534,18.214,0,0
lmdb,churn,7535,19.833,0,0
lmdb,churn,7536,16.068,0,0
lmdb,churn,7537,19.460,0,0
lmdb,churn,7538,21.963,0,0
lmdb,churn,7539,19.842,0,0
lmdb,churn,7540,20.360,5991763968,1462830
lmdb,churn,7541,15.852,0,0
lmdb,churn,7542,20.977,0,0
lmdb,churn,7543,24.476,0,0
lmdb,churn,7544,18.309,0,0
lmdb,churn,7545,13.951,0,0
lmdb,churn,7546,15.353,0,0
lmdb,churn,7547,19.341,0,0
lmdb,churn,7548,16.626,0,0
lmdb,churn,7549,20.143,0,0
lmdb,churn,7550,17.337,5993865216,1463343
lmdb,churn,7551,26.990,0,0
lmdb,churn,7552,18.956,0,0
lmdb,churn,7553,15.513,0,0
lmdb,churn,7554,27.248,0,0
lmdb,churn,7555,15.410,0,0
lmdb,churn,7556,17.100,0,0
lmdb,churn,7557,17.116,0,0
lmdb,churn,7558,18.366,0,0
lmdb,churn,7559,22.570,0,0
lmdb,churn,7560,16.728,5995978752,1463859
lmdb,churn,7561,22.319,0,0
lmdb,churn,7562,18.610,0,0
lmdb,churn,7563,18.171,0,0
lmdb,churn,7564,16.429,0,0
lmdb,churn,7565,15.991,0,0
lmdb,churn,7566,16.220,0,0
lmdb,churn,7567,21.159,0,0
lmdb,churn,7568,35.623,0,0
lmdb,churn,7569,18.543,0,0
lmdb,churn,7570,21.964,5995978752,1463859
lmdb,churn,7571,45.759,0,0
lmdb,churn,7572,16.152,0,0
lmdb,churn,7573,23.635,0,0
lmdb,churn,7574,17.457,0,0
lmdb,churn,7575,18.375,0,0
lmdb,churn,7576,16.326,0,0
lmdb,churn,7577,19.630,0,0
lmdb,churn,7578,28.096,0,0
lmdb,churn,7579,24.885,0,0
lmdb,churn,7580,17.333,5998080000,1464372
lmdb,churn,7581,17.319,0,0
lmdb,churn,7582,14.690,0,0
lmdb,churn,7583,16.240,0,0
lmdb,churn,7584,14.631,0,0
lmdb,churn,7585,20.167,0,0
lmdb,churn,7586,17.020,0,0
lmdb,churn,7587,19.012,0,0
lmdb,churn,7588,14.156,0,0
lmdb,churn,7589,13.770,0,0
lmdb,churn,7590,16.891,6000181248,1464885
lmdb,churn,7591,22.121,0,0
lmdb,churn,7592,16.047,0,0
lmdb,churn,7593,17.679,0,0
lmdb,churn,7594,26.169,0,0
lmdb,churn,7595,14.985,0,0
lmdb,churn,7596,18.739,0,0
lmdb,churn,7597,23.413,0,0
lmdb,churn,7598,24.091,0,0
lmdb,churn,7599,21.933,0,0
lmdb,churn,7600,20.934,6002282496,1465398
lmdb,churn,7601,14.542,0,0
lmdb,churn,7602,14.461,0,0
lmdb,churn,7603,27.433,0,0
lmdb,churn,7604,14.652,0,0
lmdb,churn,7605,23.300,0,0
lmdb,churn,7606,21.487,0,0
lmdb,churn,7607,20.252,0,0
lmdb,churn,7608,13.995,0,0
lmdb,churn,7609,16.092,0,0
lmdb,churn,7610,20.347,6004383744,1465911
lmdb,churn,7611,17.032,0,0
lmdb,churn,7612,16.416,0,0
lmdb,churn,7613,23.753,0,0
lmdb,churn,7614,14.660,0,0
lmdb,churn,7615,19.172,0,0
lmdb,churn,7616,25.400,0,0
lmdb,churn,7617,13.936,0,0
lmdb,churn,7618,17.300,0,0
lmdb,churn,7619,22.001,0,0
lmdb,churn,7620,21.906,6006484992,1466424
lmdb,churn,7621,18.918,0,0
lmdb,churn,7622,16.668,0,0
lmdb,churn,7623,29.669,0,0
lmdb,churn,7624,16.621,0,0
lmdb,churn,7625,16.675,0,0
lmdb,churn,7626,18.979,0,0
lmdb,churn,7627,21.337,0,0
lmdb,churn,7628,32.786,0,0
lmdb,churn,7629,25.843,0,0
lmdb,churn,7630,29.696,6006484992,1466424
lmdb,churn,7631,36.325,0,0
lmdb,churn,7632,29.211,0,0
lmdb,churn,7633,32.608,0,0
lmdb,churn,7634,23.122,0,0
lmdb,churn,7635,25.554,0,0
lmdb,churn,7636,20.139,0,0
lmdb,churn,7637,43.762,0,0
lmdb,churn,7638,21.885,0,0
lmdb,churn,7639,26.204,0,0
lmdb,churn,7640,16.794,6008586240,1466937
lmdb,churn,7641,16.876,0,0
lmdb,churn,7642,24.520,0,0
lmdb,churn,7643,21.672,0,0
lmdb,churn,7644,16.619,0,0
lmdb,churn,7645,15.061,0,0
lmdb,churn,7646,14.408,0,0
lmdb,churn,7647,21.226,0,0
lmdb,churn,7648,17.281,0,0
lmdb,churn,7649,18.895,0,0
lmdb,churn,7650,17.647,6010687488,1467450
lmdb,churn,7651,22.685,0,0
lmdb,churn,7652,29.177,0,0
lmdb,churn,7653,19.273,0,0
lmdb,churn,7654,28.454,0,0
lmdb,churn,7655,18.933,0,0
lmdb,churn,7656,17.869,0,0
lmdb,churn,7657,34.108,0,0
lmdb,churn,7658,37.682,0,0
lmdb,churn,7659,30.352,0,0
lmdb,churn,7660,41.069,6012796928,1467965
lmdb,churn,7661,46.149,0,0
lmdb,churn,7662,30.904,0,0
lmdb,churn,7663,30.931,0,0
lmdb,churn,7664,41.458,0,0
lmdb,churn,7665,44.154,0,0
lmdb,churn,7666,20.451,0,0
lmdb,churn,7667,19.844,0,0
