backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,1383,16.028,0,0
lmdb,churn,1384,14.336,0,0
lmdb,churn,1385,18.601,0,0
lmdb,churn,1386,23.695,0,0
lmdb,churn,1387,14.240,0,0
lmdb,churn,1388,25.565,0,0
lmdb,churn,1389,13.995,0,0
lmdb,churn,1390,18.995,1455669248,355385
lmdb,churn,1391,16.210,0,0
lmdb,churn,1392,12.937,0,0
lmdb,churn,1393,14.653,0,0
lmdb,churn,1394,16.522,0,0
lmdb,churn,1395,23.942,0,0
lmdb,churn,1396,13.560,0,0
lmdb,churn,1397,51.419,0,0
lmdb,churn,1398,35.471,0,0
lmdb,churn,1399,16.284,0,0
lmdb,churn,1400,14.701,1457770496,355898
lmdb,churn,1401,13.145,0,0
lmdb,churn,1402,16.361,0,0
lmdb,churn,1403,14.929,0,0
lmdb,churn,1404,15.934,0,0
lmdb,churn,1405,19.066,0,0
lmdb,churn,1406,13.399,0,0
lmdb,churn,1407,16.470,0,0
lmdb,churn,1408,21.562,0,0
lmdb,churn,1409,19.985,0,0
lmdb,churn,1410,34.506,1457770496,355898
lmdb,churn,1411,16.749,0,0
lmdb,churn,1412,17.654,0,0
lmdb,churn,1413,19.771,0,0
lmdb,churn,1414,14.898,0,0
lmdb,churn,1415,19.368,0,0
lmdb,churn,1416,23.595,0,0
lmdb,churn,1417,13.801,0,0
lmdb,churn,1418,17.851,0,0
lmdb,churn,1419,21.074,0,0
lmdb,churn,1420,16.603,1461972992,356924
lmdb,churn,1421,23.271,0,0
lmdb,churn,1422,16.651,0,0
lmdb,churn,1423,16.813,0,0
lmdb,churn,1424,26.615,0,0
lmdb,churn,1425,16.068,0,0
lmdb,churn,1426,20.145,0,0
lmdb,churn,1427,14.138,0,0
lmdb,churn,1428,21.512,0,0
lmdb,churn,1429,14.858,0,0
lmdb,churn,1430,24.163,1461972992,356924
lmdb,churn,1431,18.046,0,0
lmdb,churn,1432,16.168,0,0
lmdb,churn,1433,14.989,0,0
lmdb,churn,1434,22.291,0,0
lmdb,churn,1435,17.369,0,0
lmdb,churn,1436,21.287,0,0
lmdb,churn,1437,29.073,0,0
lmdb,churn,1438,26.827,0,0
lmdb,churn,1439,15.058,0,0
lmdb,churn,1440,18.575,1464074240,357437
lmdb,churn,1441,15.563,0,0
lmdb,churn,1442,17.414,0,0
lmdb,churn,1443,28.973,0,0
lmdb,churn,1444,21.725,0,0
lmdb,churn,1445,17.627,0,0
lmdb,churn,1446,19.703,0,0
lmdb,churn,1447,14.322,0,0
lmdb,churn,1448,18.378,0,0
lmdb,churn,1449,16.681,0,0
lmdb,churn,1450,20.046,1466175488,357950
lmdb,churn,1451,22.516,0,0
lmdb,churn,1452,13.459,0,0
lmdb,churn,1453,25.259,0,0
lmdb,churn,1454,16.520,0,0
lmdb,churn,1455,16.860,0,0
lmdb,churn,1456,31.790,0,0
lmdb,churn,1457,17.817,0,0
lmdb,churn,1458,15.811,0,0
lmdb,churn,1459,18.139,0,0
lmdb,churn,1460,13.279,1468276736,358463
lmdb,churn,1461,15.556,0,0
lmdb,churn,1462,14.111,0,0
lmdb,churn,1463,15.348,0,0
lmdb,churn,1464,15.645,0,0
lmdb,churn,1465,21.229,0,0
lmdb,churn,1466,18.627,0,0
lmdb,churn,1467,27.960,0,0
lmdb,churn,1468,25.674,0,0
lmdb,churn,1469,21.703,0,0
lmdb,churn,1470,24.683,1470377984,358976
lmdb,churn,1471,54.172,0,0
lmdb,churn,1472,29.605,0,0
lmdb,churn,1473,37.111,0,0
lmdb,churn,1474,16.739,0,0
lmdb,churn,1475,24.714,0,0
lmdb,churn,1476,21.326,0,0
lmdb,churn,1477,14.351,0,0
lmdb,churn,1478,16.173,0,0
lmdb,churn,1479,21.903,0,0
lmdb,churn,1480,18.735,1472479232,359489
lmdb,churn,1481,16.662,0,0
lmdb,churn,1482,15.878,0,0
lmdb,churn,1483,20.542,0,0
lmdb,churn,1484,14.647,0,0
lmdb,churn,1485,16.695,0,0
lmdb,churn,1486,18.612,0,0
lmdb,churn,1487,15.199,0,0
lmdb,churn,1488,17.307,0,0
lmdb,churn,1489,15.134,0,0
lmdb,churn,1490,21.189,1472479232,359489
lmdb,churn,1491,16.816,0,0
lmdb,churn,1492,19.400,0,0
lmdb,churn,1493,18.855,0,0
lmdb,churn,1494,18.302,0,0
lmdb,churn,1495,16.167,0,0
lmdb,churn,1496,19.026,0,0
lmdb,churn,1497,17.213,0,0
lmdb,churn,1498,16.959,0,0
lmdb,churn,1499,17.934,0,0
lmdb,churn,1500,16.693,1474580480,360002
lmdb,churn,1501,16.934,0,0
lmdb,churn,1502,17.312,0,0
lmdb,churn,1503,17.189,0,0
lmdb,churn,1504,25.594,0,0
lmdb,churn,1505,22.263,0,0
lmdb,churn,1506,21.413,0,0
lmdb,churn,1507,17.515,0,0
lmdb,churn,1508,17.782,0,0
lmdb,churn,1509,19.618,0,0
lmdb,churn,1510,16.019,1476681728,360515
lmdb,churn,1511,20.444,0,0
lmdb,churn,1512,23.608,0,0
lmdb,churn,1513,18.085,0,0
lmdb,churn,1514,15.678,0,0
lmdb,churn,1515,13.977,0,0
lmdb,churn,1516,21.095,0,0
lmdb,churn,1517,14.838,0,0
lmdb,churn,1518,16.340,0,0
lmdb,churn,1519,17.880,0,0
lmdb,churn,1520,16.178,1478795264,361031
lmdb,churn,1521,24.649,0,0
lmdb,churn,1522,14.598,0,0
lmdb,churn,1523,17.518,0,0
lmdb,churn,1524,24.738,0,0
lmdb,churn,1525,17.844,0,0
lmdb,churn,1526,14.812,0,0
lmdb,churn,1527,17.789,0,0
lmdb,churn,1528,28.802,0,0
lmdb,churn,1529,16.476,0,0
lmdb,churn,1530,28.867,1480896512,361544
lmdb,churn,1531,18.448,0,0
lmdb,churn,1532,18.936,0,0
lmdb,churn,1533,16.403,0,0
lmdb,churn,1534,20.954,0,0
lmdb,churn,1535,60.086,0,0
lmdb,churn,1536,17.086,0,0
lmdb,churn,1537,17.887,0,0
lmdb,churn,1538,19.528,0,0
lmdb,churn,1539,21.513,0,0
lmdb,churn,1540,28.257,1482997760,362057
lmdb,churn,1541,16.549,0,0
lmdb,churn,1542,21.498,0,0
lmdb,churn,1543,17.526,0,0
lmdb,churn,1544,16.645,0,0
lmdb,churn,1545,25.936,0,0
lmdb,churn,1546,19.326,0,0
lmdb,churn,1547,19.720,0,0
lmdb,churn,1548,17.189,0,0
lmdb,churn,1549,16.749,0,0
lmdb,churn,1550,20.017,1485099008,362570
lmdb,churn,1551,20.860,0,0
lmdb,churn,1552,15.364,0,0
lmdb,churn,1553,18.273,0,0
lmdb,churn,1554,20.655,0,0
lmdb,churn,1555,15.606,0,0
lmdb,churn,1556,16.057,0,0
lmdb,churn,1557,16.855,0,0
lmdb,churn,1558,17.922,0,0
lmdb,churn,1559,15.382,0,0
lmdb,churn,1560,16.534,1485099008,362570
lmdb,churn,1561,18.650,0,0
lmdb,churn,1562,13.828,0,0
lmdb,churn,1563,19.295,0,0
lmdb,churn,1564,15.306,0,0
lmdb,churn,1565,15.201,0,0
lmdb,churn,1566,23.459,0,0
lmdb,churn,1567,17.790,0,0
lmdb,churn,1568,20.478,0,0
lmdb,churn,1569,18.938,0,0
lmdb,churn,1570,15.683,1487200256,363083
lmdb,churn,1571,14.451,0,0
lmdb,churn,1572,16.612,0,0
lmdb,churn,1573,17.880,0,0
lmdb,churn,1574,15.621,0,0
lmdb,churn,1575,22.617,0,0
lmdb,churn,1576,17.902,0,0
lmdb,churn,1577,17.161,0,0
lmdb,churn,1578,17.647,0,0
lmdb,churn,1579,18.821,0,0
lmdb,churn,1580,23.618,1489301504,363596
lmdb,churn,1581,17.584,0,0
lmdb,churn,1582,18.400,0,0
lmdb,churn,1583,21.848,0,0
lmdb,churn,1584,19.841,0,0
lmdb,churn,1585,21.805,0,0
lmdb,churn,1586,20.253,0,0
lmdb,churn,1587,13.241,0,0
lmdb,churn,1588,23.962,0,0
lmdb,churn,1589,16.528,0,0
lmdb,churn,1590,18.420,1491402752,364109
lmdb,churn,1591,19.406,0,0
lmdb,churn,1592,23.007,0,0
lmdb,churn,1593,15.004,0,0
lmdb,churn,1594,17.749,0,0
lmdb,churn,1595,15.331,0,0
lmdb,churn,1596,17.408,0,0
lmdb,churn,1597,21.462,0,0
lmdb,churn,1598,19.328,0,0
lmdb,churn,1599,16.563,0,0
lmdb,churn,1600,28.942,1493504000,364622
lmdb,churn,1601,19.834,0,0
lmdb,churn,1602,17.235,0,0
lmdb,churn,1603,16.886,0,0
lmdb,churn,1604,15.767,0,0
lmdb,churn,1605,15.944,0,0
lmdb,churn,1606,16.260,0,0
lmdb,churn,1607,15.528,0,0
lmdb,churn,1608,15.649,0,0
lmdb,churn,1609,17.057,0,0
lmdb,churn,1610,16.010,1493504000,364622
lmdb,churn,1611,18.557,0,0
lmdb,churn,1612,15.539,0,0
lmdb,churn,1613,23.112,0,0
lmdb,churn,1614,17.483,0,0
lmdb,churn,1615,15.429,0,0
lmdb,churn,1616,21.065,0,0
lmdb,churn,1617,17.125,0,0
lmdb,churn,1618,18.005,0,0
lmdb,churn,1619,18.694,0,0
lmdb,churn,1620,18.661,1495605248,365135
lmdb,churn,1621,18.139,0,0
lmdb,churn,1622,15.242,0,0
lmdb,churn,1623,16.676,0,0
lmdb,churn,1624,20.089,0,0
lmdb,churn,1625,20.755,0,0
lmdb,churn,1626,18.640,0,0
lmdb,churn,1627,25.213,0,0
lmdb,churn,1628,21.552,0,0
lmdb,churn,1629,15.768,0,0
lmdb,churn,1630,16.946,1497706496,365648
lmdb,churn,1631,33.923,0,0
lmdb,churn,1632,15.638,0,0
lmdb,churn,1633,18.414,0,0
lmdb,churn,1634,16.197,0,0
lmdb,churn,1635,24.400,0,0
lmdb,churn,1636,19.101,0,0
lmdb,churn,1637,43.054,0,0
lmdb,churn,1638,17.583,0,0
lmdb,churn,1639,23.022,0,0
lmdb,churn,1640,15.223,1499807744,366161
lmdb,churn,1641,18.785,0,0
lmdb,churn,1642,16.141,0,0
lmdb,churn,1643,12.575,0,0
lmdb,churn,1644,13.327,0,0
lmdb,churn,1645,18.040,0,0
lmdb,churn,1646,27.721,0,0
lmdb,churn,1647,17.651,0,0
lmdb,churn,1648,16.454,0,0
lmdb,churn,1649,34.409,0,0
lmdb,churn,1650,15.427,1501908992,366674
lmdb,churn,1651,15.585,0,0
lmdb,churn,1652,16.908,0,0
lmdb,churn,1653,16.565,0,0
lmdb,churn,1654,16.427,0,0
lmdb,churn,1655,15.404,0,0
lmdb,churn,1656,24.560,0,0
lmdb,churn,1657,25.746,0,0
lmdb,churn,1658,20.248,0,0
lmdb,churn,1659,26.766,0,0
lmdb,churn,1660,18.844,1504010240,367187
lmdb,churn,1661,15.499,0,0
lmdb,churn,1662,16.551,0,0
lmdb,churn,1663,14.071,0,0
lmdb,churn,1664,22.917,0,0
lmdb,churn,1665,15.664,0,0
lmdb,churn,1666,15.884,0,0
lmdb,churn,1667,13.536,0,0
lmdb,churn,1668,16.982,0,0
lmdb,churn,1669,15.005,0,0
lmdb,churn,1670,14.725,1504010240,367187
lmdb,churn,1671,27.698,0,0
lmdb,churn,1672,14.838,0,0
lmdb,churn,1673,14.628,0,0
lmdb,churn,1674,28.968,0,0
lmdb,churn,1675,14.765,0,0
lmdb,churn,1676,18.024,0,0
lmdb,churn,1677,13.508,0,0
lmdb,churn,1678,25.457,0,0
lmdb,churn,1679,14.477,0,0
lmdb,churn,1680,16.490,1506111488,367700
lmdb,churn,1681,15.772,0,0
lmdb,churn,1682,22.036,0,0
lmdb,churn,1683,20.354,0,0
lmdb,churn,1684,15.766,0,0
lmdb,churn,1685,15.680,0,0
lmdb,churn,1686,17.388,0,0
lmdb,churn,1687,14.055,0,0
lmdb,churn,1688,21.445,0,0
lmdb,churn,1689,16.482,0,0
lmdb,churn,1690,20.298,1510313984,368726
lmdb,churn,1691,16.330,0,0
lmdb,churn,1692,23.363,0,0
lmdb,churn,1693,19.058,0,0
lmdb,churn,1694,15.491,0,0
lmdb,churn,1695,15.015,0,0
lmdb,churn,1696,16.961,0,0
lmdb,churn,1697,17.147,0,0
lmdb,churn,1698,17.463,0,0
lmdb,churn,1699,15.026,0,0
lmdb,churn,1700,14.724,1510313984,368726
lmdb,churn,1701,16.805,0,0
lmdb,churn,1702,18.034,0,0
lmdb,churn,1703,19.916,0,0
lmdb,churn,1704,19.757,0,0
lmdb,churn,1705,15.504,0,0
lmdb,churn,1706,31.081,0,0
lmdb,churn,1707,16.650,0,0
lmdb,churn,1708,16.469,0,0
lmdb,churn,1709,14.908,0,0
lmdb,churn,1710,13.269,1512415232,369239
lmdb,churn,1711,14.743,0,0
lmdb,churn,1712,16.535,0,0
lmdb,churn,1713,21.276,0,0
lmdb,churn,1714,16.779,0,0
lmdb,churn,1715,19.753,0,0
lmdb,churn,1716,33.867,0,0
lmdb,churn,1717,36.667,0,0
lmdb,churn,1718,41.870,0,0
lmdb,churn,1719,34.217,0,0
lmdb,churn,1720,39.063,1514516480,369752
lmdb,churn,1721,46.907,0,0
lmdb,churn,1722,19.162,0,0
lmdb,churn,1723,20.021,0,0
lmdb,churn,1724,24.955,0,0
lmdb,churn,1725,15.486,0,0
lmdb,churn,1726,17.286,0,0
lmdb,churn,1727,19.060,0,0
lmdb,churn,1728,19.090,0,0
lmdb,churn,1729,18.848,0,0
lmdb,churn,1730,25.604,1516617728,370265
lmdb,churn,1731,69.036,0,0
lmdb,churn,1732,43.271,0,0
lmdb,churn,1733,41.844,0,0
lmdb,churn,1734,18.094,0,0
lmdb,churn,1735,14.309,0,0
lmdb,churn,1736,30.856,0,0
lmdb,churn,1737,16.606,0,0
lmdb,churn,1738,24.930,0,0
lmdb,churn,1739,20.702,0,0
lmdb,churn,1740,15.859,1518718976,370778
lmdb,churn,1741,22.230,0,0
lmdb,churn,1742,25.433,0,0
lmdb,churn,1743,14.699,0,0
lmdb,churn,1744,25.477,0,0
lmdb,churn,1745,14.224,0,0
lmdb,churn,1746,26.208,0,0
lmdb,churn,1747,20.589,0,0
lmdb,churn,1748,18.626,0,0
lmdb,churn,1749,16.517,0,0
lmdb,churn,1750,18.316,1520820224,371291
lmdb,churn,1751,23.479,0,0
lmdb,churn,1752,14.820,0,0
lmdb,churn,1753,16.544,0,0
lmdb,churn,1754,15.204,0,0
lmdb,churn,1755,15.896,0,0
lmdb,churn,1756,17.462,0,0
lmdb,churn,1757,21.566,0,0
lmdb,churn,1758,14.743,0,0
lmdb,churn,1759,15.622,0,0
lmdb,churn,1760,20.556,1520820224,371291
lmdb,churn,1761,14.833,0,0
lmdb,churn,1762,15.940,0,0
lmdb,churn,1763,17.781,0,0
lmdb,churn,1764,16.609,0,0
lmdb,churn,1765,20.870,0,0
lmdb,churn,1766,15.007,0,0
lmdb,churn,1767,18.214,0,0
lmdb,churn,1768,14.532,0,0
lmdb,churn,1769,15.131,0,0
lmdb,churn,1770,23.215,1522921472,371804
lmdb,churn,1771,20.004,0,0
lmdb,churn,1772,15.407,0,0
lmdb,churn,1773,16.945,0,0
lmdb,churn,1774,13.474,0,0
lmdb,churn,1775,13.489,0,0
lmdb,churn,1776,19.673,0,0
lmdb,churn,1777,15.244,0,0
lmdb,churn,1778,24.148,0,0
lmdb,churn,1779,16.224,0,0
lmdb,churn,1780,15.248,1525022720,372317
lmdb,churn,1781,15.959,0,0
lmdb,churn,1782,22.697,0,0
lmdb,churn,1783,17.950,0,0
lmdb,churn,1784,24.322,0,0
lmdb,churn,1785,27.163,0,0
lmdb,churn,1786,17.490,0,0
lmdb,churn,1787,17.958,0,0
lmdb,churn,1788,19.811,0,0
lmdb,churn,1789,17.350,0,0
lmdb,churn,1790,21.262,1527123968,372830
lmdb,churn,1791,17.391,0,0
lmdb,churn,1792,15.389,0,0
lmdb,churn,1793,21.169,0,0
lmdb,churn,1794,25.753,0,0
lmdb,churn,1795,14.631,0,0
lmdb,churn,1796,17.169,0,0
lmdb,churn,1797,16.538,0,0
lmdb,churn,1798,27.550,0,0
lmdb,churn,1799,16.452,0,0
lmdb,churn,1800,14.942,1529225216,373343
lmdb,churn,1801,32.244,0,0
lmdb,churn,1802,14.650,0,0
lmdb,churn,1803,21.258,0,0
lmdb,churn,1804,14.801,0,0
lmdb,churn,1805,22.430,0,0
lmdb,churn,1806,18.928,0,0
lmdb,churn,1807,17.652,0,0
lmdb,churn,1808,13.831,0,0
lmdb,churn,1809,17.787,0,0
lmdb,churn,1810,23.976,1529225216,373343
lmdb,churn,1811,24.886,0,0
lmdb,churn,1812,21.188,0,0
lmdb,churn,1813,16.067,0,0
lmdb,churn,1814,15.834,0,0
lmdb,churn,1815,13.211,0,0
lmdb,churn,1816,14.557,0,0
lmdb,churn,1817,14.123,0,0
lmdb,churn,1818,22.042,0,0
lmdb,churn,1819,14.627,0,0
lmdb,churn,1820,23.137,1533427712,374369
lmdb,churn,1821,17.313,0,0
lmdb,churn,1822,30.239,0,0
lmdb,churn,1823,16.838,0,0
lmdb,churn,1824,13.730,0,0
lmdb,churn,1825,17.152,0,0
lmdb,churn,1826,19.673,0,0
lmdb,churn,1827,19.595,0,0
lmdb,churn,1828,14.806,0,0
lmdb,churn,1829,14.036,0,0
lmdb,churn,1830,20.788,1535528960,374882
lmdb,churn,1831,16.930,0,0
lmdb,churn,1832,22.009,0,0
lmdb,churn,1833,20.771,0,0
lmdb,churn,1834,16.562,0,0
lmdb,churn,1835,18.834,0,0
lmdb,churn,1836,19.860,0,0
lmdb,churn,1837,14.767,0,0
lmdb,churn,1838,13.537,0,0
lmdb,churn,1839,18.889,0,0
lmdb,churn,1840,13.738,1535528960,374882
lmdb,churn,1841,31.780,0,0
lmdb,churn,1842,29.234,0,0
lmdb,churn,1843,29.284,0,0
lmdb,churn,1844,36.256,0,0
lmdb,churn,1845,35.936,0,0
lmdb,churn,1846,45.888,0,0
lmdb,churn,1847,44.280,0,0
lmdb,churn,1848,27.685,0,0
lmdb,churn,1849,34.780,0,0
lmdb,churn,1850,33.156,1537630208,375395
lmdb,churn,1851,30.105,0,0
lmdb,churn,1852,17.690,0,0
lmdb,churn,1853,13.104,0,0
lmdb,churn,1854,14.613,0,0
lmdb,churn,1855,22.429,0,0
lmdb,churn,1856,13.987,0,0
lmdb,churn,1857,19.511,0,0
lmdb,churn,1858,21.840,0,0
lmdb,churn,1859,16.839,0,0
lmdb,churn,1860,22.691,1541832704,376421
lmdb,churn,1861,24.603,0,0
lmdb,churn,1862,20.141,0,0
lmdb,churn,1863,23.589,0,0
lmdb,churn,1864,22.731,0,0
lmdb,churn,1865,20.411,0,0
lmdb,churn,1866,15.036,0,0
lmdb,churn,1867,15.128,0,0
lmdb,churn,1868,18.061,0,0
lmdb,churn,1869,16.780,0,0
lmdb,churn,1870,22.773,1541832704,376421
lmdb,churn,1871,16.197,0,0
lmdb,churn,1872,22.714,0,0
lmdb,churn,1873,14.155,0,0
lmdb,churn,1874,17.903,0,0
lmdb,churn,1875,18.059,0,0
lmdb,churn,1876,16.239,0,0
lmdb,churn,1877,16.983,0,0
lmdb,churn,1878,15.438,0,0
lmdb,churn,1879,15.507,0,0
lmdb,churn,1880,29.422,1546035200,377447
lmdb,churn,1881,34.846,0,0
lmdb,churn,1882,20.799,0,0
lmdb,churn,1883,21.229,0,0
lmdb,churn,1884,15.099,0,0
lmdb,churn,1885,19.525,0,0
lmdb,churn,1886,32.949,0,0
lmdb,churn,1887,16.138,0,0
lmdb,churn,1888,14.500,0,0
lmdb,churn,1889,14.585,0,0
lmdb,churn,1890,26.860,1546035200,377447
lmdb,churn,1891,19.654,0,0
lmdb,churn,1892,18.101,0,0
lmdb,churn,1893,20.797,0,0
lmdb,churn,1894,18.683,0,0
lmdb,churn,1895,25.585,0,0
lmdb,churn,1896,22.013,0,0
lmdb,churn,1897,21.770,0,0
lmdb,churn,1898,13.467,0,0
lmdb,churn,1899,16.745,0,0
lmdb,churn,1900,17.251,1548136448,377960
lmdb,churn,1901,16.863,0,0
lmdb,churn,1902,20.318,0,0
lmdb,churn,1903,22.883,0,0
lmdb,churn,1904,14.247,0,0
lmdb,churn,1905,17.917,0,0
lmdb,churn,1906,28.710,0,0
lmdb,churn,1907,21.917,0,0
lmdb,churn,1908,19.706,0,0
lmdb,churn,1909,13.975,0,0
lmdb,churn,1910,17.177,1548136448,377960
lmdb,churn,1911,46.367,0,0
lmdb,churn,1912,41.386,0,0
lmdb,churn,1913,31.142,0,0
lmdb,churn,1914,27.006,0,0
lmdb,churn,1915,30.838,0,0
lmdb,churn,1916,28.964,0,0
lmdb,churn,1917,26.667,0,0
lmdb,churn,1918,29.562,0,0
lmdb,churn,1919,34.210,0,0
lmdb,churn,1920,32.792,1550237696,378473
lmdb,churn,1921,39.748,0,0
lmdb,churn,1922,36.552,0,0
lmdb,churn,1923,47.101,0,0
lmdb,churn,1924,32.572,0,0
lmdb,churn,1925,20.805,0,0
lmdb,churn,1926,18.786,0,0
lmdb,churn,1927,17.242,0,0
lmdb,churn,1928,19.744,0,0
lmdb,churn,1929,23.608,0,0
lmdb,churn,1930,28.803,1552338944,378986
lmdb,churn,1931,26.965,0,0
lmdb,churn,1932,26.107,0,0
lmdb,churn,1933,55.398,0,0
lmdb,churn,1934,47.372,0,0
lmdb,churn,1935,37.069,0,0
lmdb,churn,1936,42.792,0,0
lmdb,churn,1937,27.366,0,0
lmdb,churn,1938,38.855,0,0
lmdb,churn,1939,61.540,0,0
lmdb,churn,1940,51.310,1554440192,379499
lmdb,churn,1941,45.219,0,0
lmdb,churn,1942,53.976,0,0
lmdb,churn,1943,59.071,0,0
lmdb,churn,1944,79.165,0,0
lmdb,churn,1945,42.219,0,0
lmdb,churn,1946,29.741,0,0
lmdb,churn,1947,22.582,0,0
lmdb,churn,1948,30.817,0,0
lmdb,churn,1949,22.390,0,0
lmdb,churn,1950,23.379,1556541440,380012
lmdb,churn,1951,17.941,0,0
lmdb,churn,1952,22.789,0,0
lmdb,churn,1953,15.777,0,0
lmdb,churn,1954,15.830,0,0
lmdb,churn,1955,15.232,0,0
lmdb,churn,1956,18.514,0,0
lmdb,churn,1957,15.138,0,0
lmdb,churn,1958,14.760,0,0
lmdb,churn,1959,14.658,0,0
lmdb,churn,1960,28.612,1558642688,380525
lmdb,churn,1961,14.260,0,0
lmdb,churn,1962,17.701,0,0
lmdb,churn,1963,15.691,0,0
lmdb,churn,1964,15.728,0,0
lmdb,churn,1965,25.487,0,0
lmdb,churn,1966,23.567,0,0
lmdb,churn,1967,16.586,0,0
lmdb,churn,1968,16.411,0,0
lmdb,churn,1969,19.363,0,0
lmdb,churn,1970,17.575,1558642688,380525
lmdb,churn,1971,21.636,0,0
lmdb,churn,1972,23.615,0,0
lmdb,churn,1973,20.612,0,0
lmdb,churn,1974,17.771,0,0
lmdb,churn,1975,16.958,0,0
lmdb,churn,1976,18.150,0,0
lmdb,churn,1977,19.479,0,0
lmdb,churn,1978,26.422,0,0
lmdb,churn,1979,16.228,0,0
lmdb,churn,1980,22.582,1560743936,381038
lmdb,churn,1981,21.177,0,0
lmdb,churn,1982,16.647,0,0
lmdb,churn,1983,29.528,0,0
lmdb,churn,1984,21.634,0,0
lmdb,churn,1985,17.175,0,0
lmdb,churn,1986,26.057,0,0
lmdb,churn,1987,28.285,0,0
lmdb,churn,1988,20.182,0,0
lmdb,churn,1989,34.874,0,0
lmdb,churn,1990,17.469,1562845184,381551
lmdb,churn,1991,20.690,0,0
lmdb,churn,1992,18.598,0,0
lmdb,churn,1993,24.663,0,0
lmdb,churn,1994,18.250,0,0
lmdb,churn,1995,21.190,0,0
lmdb,churn,1996,16.270,0,0
lmdb,churn,1997,14.444,0,0
lmdb,churn,1998,17.922,0,0
lmdb,churn,1999,25.590,1562845184,381551
lmdb,pressure,0,17.122,1564946432,382064
lmdb,pressure,1,14.246,0,0
lmdb,pressure,2,13.400,0,0
lmdb,pressure,3,15.192,0,0
lmdb,pressure,4,15.827,0,0
lmdb,pressure,5,24.398,1573351424,384116
lmdb,pressure,6,12.202,0,0
lmdb,pressure,7,24.120,0,0
lmdb,pressure,8,12.863,0,0
lmdb,pressure,9,16.603,0,0
lmdb,pressure,10,14.195,1584480256,386833
lmdb,pressure,11,13.973,0,0
lmdb,pressure,12,15.924,0,0
lmdb,pressure,13,13.655,0,0
lmdb,pressure,14,18.792,0,0
lmdb,pressure,15,13.838,1596280832,389714
lmdb,pressure,16,15.362,0,0
lmdb,pressure,17,19.093,0,0
lmdb,pressure,18,13.084,0,0
lmdb,pressure,19,15.917,0,0
lmdb,pressure,20,16.136,1608196096,392623
lmdb,pressure,21,25.803,0,0
lmdb,pressure,22,13.763,0,0
lmdb,pressure,23,14.235,0,0
lmdb,pressure,24,21.254,0,0
lmdb,pressure,25,14.495,1620373504,395596
lmdb,pressure,26,12.089,0,0
lmdb,pressure,27,14.153,0,0
lmdb,pressure,28,16.188,0,0
lmdb,pressure,29,15.464,0,0
lmdb,pressure,30,15.922,1632403456,398533
lmdb,pressure,31,26.286,0,0
lmdb,pressure,32,15.506,0,0
lmdb,pressure,33,20.858,0,0
lmdb,pressure,34,18.077,0,0
lmdb,pressure,35,18.377,1644462080,401477
lmdb,pressure,36,16.090,0,0
lmdb,pressure,37,13.135,0,0
lmdb,pressure,38,13.705,0,0
lmdb,pressure,39,15.120,0,0
lmdb,pressure,40,18.482,1656446976,404403
lmdb,pressure,41,16.173,0,0
lmdb,pressure,42,13.285,0,0
lmdb,pressure,43,13.423,0,0
lmdb,pressure,44,17.799,0,0
lmdb,pressure,45,17.447,1668489216,407343
lmdb,pressure,46,23.065,0,0
lmdb,pressure,47,12.313,0,0
lmdb,pressure,48,14.109,0,0
lmdb,pressure,49,16.179,0,0
lmdb,pressure,50,14.626,1680539648,410285
lmdb,pressure,51,12.220,0,0
lmdb,pressure,52,14.425,0,0
lmdb,pressure,53,13.902,0,0
lmdb,pressure,54,16.313,0,0
lmdb,pressure,55,14.328,1692614656,413233
lmdb,pressure,56,14.656,0,0
lmdb,pressure,57,15.064,0,0
lmdb,pressure,58,21.711,0,0
lmdb,pressure,59,14.138,0,0
lmdb,pressure,60,16.978,1704673280,416177
lmdb,pressure,61,15.859,0,0
lmdb,pressure,62,16.628,0,0
lmdb,pressure,63,14.133,0,0
lmdb,pressure,64,15.452,0,0
lmdb,pressure,65,17.547,1716793344,419136
lmdb,pressure,66,24.881,0,0
lmdb,pressure,67,16.327,0,0
lmdb,pressure,68,23.285,0,0
lmdb,pressure,69,21.893,0,0
lmdb,pressure,70,13.266,1728966656,422108
lmdb,pressure,71,14.709,0,0
lmdb,pressure,72,13.215,0,0
lmdb,pressure,73,15.079,0,0
lmdb,pressure,74,13.352,0,0
lmdb,pressure,75,15.569,1741135872,425079
lmdb,pressure,76,14.763,0,0
lmdb,pressure,77,15.148,0,0
lmdb,pressure,78,13.975,0,0
lmdb,pressure,79,21.067,0,0
lmdb,pressure,80,17.187,1753161728,428015
lmdb,pressure,81,19.086,0,0
lmdb,pressure,82,15.475,0,0
lmdb,pressure,83,12.783,0,0
lmdb,pressure,84,14.278,0,0
lmdb,pressure,85,21.093,1765306368,430980
lmdb,pressure,86,14.960,0,0
lmdb,pressure,87,12.978,0,0
lmdb,pressure,88,15.096,0,0
lmdb,pressure,89,15.105,0,0
lmdb,pressure,90,14.186,1777356800,433922
lmdb,pressure,91,21.046,0,0
lmdb,pressure,92,14.879,0,0
lmdb,pressure,93,20.096,0,0
lmdb,pressure,94,15.656,0,0
lmdb,pressure,95,14.570,1789468672,436879
lmdb,pressure,96,23.060,0,0
lmdb,pressure,97,13.401,0,0
lmdb,pressure,98,21.805,0,0
lmdb,pressure,99,18.365,1799290880,439277
